id,created_at,text
871851189121556481,2017-06-05 22:08:16,"b'RT @Faro921: Al aire junto a grandes invitados: @nicoshea @nuneztissinetti Gte. Gral. @fpaisdigital y Ra\xc3\xbal Ciudad, Pdte. ACTI | 92.1 FM'"
871106710760542211,2017-06-03 20:49:58,b'Q grande @nicolaslarrain !!! https://t.co/Y9FHa99uMZ'
871005043318824960,2017-06-03 14:05:59,b'RT @wef: #BestOf: India will sell only electric cars within the next 13 years https://t.co/EJdjE5n9a8 #technology https://t.co/K79iP9BPJt'
869556602881417216,2017-05-30 14:10:24,b'Lanzamiento proyecto ley @SistemaB para Chile. En @casacochile con @Mayafernandeza @felipekast @alemustakis y\xe2\x80\xa6 https://t.co/5oci0PxAXq'
868811126091505666,2017-05-28 12:48:08,b'Impresionante vista al llegar a Temuco. #comotequierochile! @todoscl https://t.co/yLBBjvDK1d'
868810971854274560,2017-05-28 12:47:32,b'RT @redmad_chile: Felicitaciones a Ximena Clark: primera vez que una Mujer recibe premio del Col.Ingenieros \xf0\x9f\x94\x9d @MasMujeresCL @PameValdesI @E\xe2\x80\xa6'
867878872649433088,2017-05-25 23:03:42,b'#SUBA @todos https://t.co/L9h6taltux'
867872199360864257,2017-05-25 22:37:11,b'RT @Faro921: Al aire junto a @nicoshea @fdavicente y Andr\xc3\xa9s Montero. Tema de hoy: desaf\xc3\xados y propuestas relacionados a la inmigraci\xc3\xb3n | 92.\xe2\x80\xa6'
867715870650507264,2017-05-25 12:15:59,"b""RT @wef: Here's how #blockchain technology can help the poor around the world https://t.co/jzlkLLTZqA https://t.co/cdqSG8cHJb"""
867551476184436736,2017-05-25 01:22:44,b'RT @fdavicente: A punto de entrar a un gran programa de @Faro921 con los grandes crack @EquipoNicoShea @nicoshea @radioagricultur https://t\xe2\x80\xa6'
867551314137501696,2017-05-25 01:22:06,b'RT @PaulLaCreste: Escucho a @nicoshea en el programa del @coteevans y creo que el t\xc3\xado est\xc3\xa1 mirando a 30 a\xc3\xb1os adelante. Y sus ideas son real\xe2\x80\xa6'
867478469738991617,2017-05-24 20:32:38,"b'RT @notix_cl: ESCUCHA AHORA en #Podr\xc3\xadaSerPeor: conversamos con @nicoshea, candidato a la Presidencia de Chile   https://t.co/rUxfaLNXYp htt\xe2\x80\xa6'"
867478300435918849,2017-05-24 20:31:58,b'RT @fcontrerashaye: Pocos gremios en el mundo se pueden dar este lujo. Los 3 Presidentes que ha tenido #asech siguen trabajando juntos\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 ht\xe2\x80\xa6'
867179504455880704,2017-05-24 00:44:39,b'@ivanveram Podriamos superar la pobreza en 5 a\xc3\xb1os? S\xc3\xad!!!'
867171179546759168,2017-05-24 00:11:35,b'#cumbreasech https://t.co/0utyxMU8W4'
866819297561149440,2017-05-23 00:53:19,b'@moesvol @EquipoNicoShea @todoscl Jajajaj'
866101119029784576,2017-05-21 01:19:32,"b'RT @ivanveram: \xc2\xbfPodr\xc3\xadamos en Chile construir 5.000 pymes exportadoras de alimentos, exportando US$ 9 billones en 2025?  YES!!! \xf0\x9f\x98\x9c'"
866007073238200321,2017-05-20 19:05:50,b'Vamos la U!!! https://t.co/4QBXK0F84K'
865970197991129092,2017-05-20 16:39:18,"b'RT @DuplosRH: ""para nosotros lo mas importante es superar la pobreza"" @nicoshea'"
865908779652698113,2017-05-20 12:35:15,"b'RT @Davos: It\xe2\x80\x99s not what you learn, it\xe2\x80\x99s how you apply what you learn with an open mind, says Khalid Abdulla-Janahi, Chairman Vision 3 #men\xe2\x80\xa6'"
865746467679588353,2017-05-20 01:50:17,b'@edcanales93 @bigbang951 @EquipoNicoShea vamos que se puede!!!'
865746399975133185,2017-05-20 01:50:01,b'RT @edcanales93: @nicoshea @bigbang951 @EquipoNicoShea Yo tambi\xc3\xa9n votar\xc3\xa9 por ti Nico'
865743560095748096,2017-05-20 01:38:44,b'@bigbang951 @EquipoNicoShea gracias compadre!'
865743520761622529,2017-05-20 01:38:34,b'RT @bigbang951: @EquipoNicoShea Nico tienes mi voto asegurado ....'
865609936369307648,2017-05-19 16:47:45,b'Las siete predicciones de Bill Gates para el futuro https://t.co/wVHzyUkQBA v\xc3\xada @wef'
865572604303867904,2017-05-19 14:19:25,"b'@danielsilvah @mariateresalg falta de caracteres... Cuando pase de ""pre"" a ""candidato"" lo actualizar\xc3\xa9. Saludos'"
865567405002641408,2017-05-19 13:58:45,b'Exponiendo en el foro anual de responsabilidad social empresarial en Guatemala @CentraRSE @todoscl https://t.co/ki7A6vrpsL'
865317267038457858,2017-05-18 21:24:47,b'RT @mariateresalg: Tenemos que participar en pol\xc3\xadtica. La participaci\xc3\xb3n es vital para la democracia m\xc3\xa1s all\xc3\xa1 de votar cada 4 a\xc3\xb1os.#liderazg\xe2\x80\xa6'
